6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6437.000	6438.000	6437.000	6439.000	6438.000	6439.000	6440.000	6444.000	6439.000	6450.000	6440.000	6439.000	6439.000	6440.000	6438.000	6453.000	6440.000	6444.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6438.000	6451.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6443.000	6438.000	6439.000	6440.000	6439.000	6441.000	6439.000	6439.000	6451.000	6438.000	6438.000	6439.000	6439.000	6440.000	6439.000	6438.000	6438.000	6439.000	6438.000	6449.000	6439.000	6441.000	6440.000	6439.000	6439.000	6439.000	6446.000	6439.000	6440.000	6441.000	6439.000	6439.000	6450.000	6440.000	6440.000	6444.000	6445.000	6439.000	6443.000	6449.000	6443.000	6460.000	6447.000	6444.000	6449.000	6461.000	6438.000	6443.000	6439.000	6438.000	6439.000	6453.000	6451.000	6452.000	6440.000	6439.000	6438.000	6438.000	6438.000	6445.000	6439.000	6440.000	6444.000	6439.000	6442.000	6438.000	6440.000	6439.000	6438.000	6440.000	6440.000	6438.000	6440.000	6439.000	6438.000	6448.000	6481.000	6448.000	6470.000	6481.000	6483.000	6469.000	6456.000	6450.000	6443.000	6444.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6445.000	6438.000	6452.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6440.000	6439.000	6440.000	6438.000	6441.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6444.000	6441.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6441.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6438.000	6440.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6453.000	6439.000	6440.000	6440.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6448.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6438.000	6441.000	6438.000	6440.000	6439.000
6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6444.000	6449.000	6439.000	6439.000	6439.000	6439.000	6450.000	6438.000	6439.000	6437.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6446.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6438.000	6440.000	6439.000	6446.000	6437.000	6438.000	6446.000	6441.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6440.000	6440.000	6439.000	6438.000	6438.000	6439.000	6438.000	6444.000	6439.000	6440.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6442.000	6438.000	6440.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6440.000	6439.000	6444.000	6439.000	6449.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6440.000	6439.000	6442.000	6439.000	6438.000	6438.000	6439.000	6439.000	6447.000	6440.000	6445.000	6440.000	6439.000	6443.000	6449.000	6439.000	6439.000	6439.000	6453.000	6438.000	6438.000	6438.000	6439.000	6447.000	6438.000	6442.000	6438.000	6445.000	6438.000	6439.000	6439.000	6444.000	6440.000	6440.000	6439.000	6439.000	6444.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6440.000	6442.000	6447.000	6446.000	6448.000	6444.000	6460.000	6438.000	6447.000	6455.000	6472.000	6484.000	6479.000	6505.000	6499.000	6490.000	6448.000	6456.000	6447.000	6441.000	6449.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6440.000	6447.000	6439.000	6440.000	6438.000	6439.000	6440.000	6440.000	6440.000	6443.000	6440.000	6440.000	6440.000	6440.000	6442.000	6440.000	6440.000	6440.000	6439.000	6440.000	6440.000	6440.000	6439.000	6440.000	6438.000	6440.000	6440.000	6438.000	6439.000	6439.000	6440.000	6440.000	6440.000	6439.000	6440.000	6440.000	6440.000	6440.000	6440.000	6440.000	6440.000	6439.000	6439.000	6445.000	6439.000	6440.000	6441.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6440.000	6440.000	6441.000	6440.000	6441.000	6439.000	6440.000	6439.000	6438.000	6441.000	6440.000	6439.000	6440.000	6439.000	6440.000	6441.000	6439.000	6440.000	6441.000	6440.000	6439.000	6447.000
6438.000	6440.000	6439.000	6439.000	6439.000	6448.000	6440.000	6440.000	6445.000	6441.000	6439.000	6446.000	6439.000	6442.000	6439.000	6440.000	6439.000	6439.000	6450.000	6439.000	6438.000	6440.000	6440.000	6444.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6444.000	6449.000	6439.000	6439.000	6439.000	6440.000	6440.000	6440.000	6437.000	6439.000	6439.000	6443.000	6451.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6449.000	6438.000	6446.000	6439.000	6439.000	6440.000	6442.000	6438.000	6438.000	6439.000	6439.000	6440.000	6441.000	6438.000	6438.000	6444.000	6438.000	6438.000	6438.000	6438.000	6441.000	6438.000	6439.000	6444.000	6438.000	6455.000	6439.000	6438.000	6438.000	6440.000	6438.000	6444.000	6439.000	6437.000	6439.000	6448.000	6438.000	6439.000	6452.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6452.000	6440.000	6447.000	6439.000	6446.000	6437.000	6439.000	6451.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6442.000	6440.000	6440.000	6439.000	6449.000	6447.000	6439.000	6439.000	6450.000	6440.000	6459.000	6438.000	6438.000	6439.000	6443.000	6438.000	6439.000	6441.000	6444.000	6440.000	6444.000	6438.000	6440.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6463.000	6482.000	6505.000	6490.000	6525.000	6520.000	6540.000	6470.000	6526.000	6481.000	6443.000	6440.000	6451.000	6439.000	6448.000	6438.000	6447.000	6439.000	6437.000	6439.000	6438.000	6439.000	6439.000	6439.000	6436.000	6449.000	6438.000	6439.000	6440.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6448.000	6438.000	6439.000	6438.000	6444.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6438.000	6438.000	6438.000	6438.000	6442.000	6438.000	6437.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6437.000	6452.000	6439.000	6447.000	6439.000	6441.000	6438.000	6438.000	6439.000	6438.000	6439.000
6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6437.000	6450.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6437.000	6439.000	6438.000	6444.000	6438.000	6438.000	6438.000	6438.000	6446.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6437.000	6439.000	6438.000	6439.000	6444.000	6439.000	6441.000	6440.000	6437.000	6438.000	6438.000	6438.000	6438.000	6439.000	6437.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6440.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6443.000	6439.000	6439.000	6440.000	6438.000	6438.000	6439.000	6453.000	6440.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6444.000	6447.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6451.000	6447.000	6439.000	6440.000	6439.000	6440.000	6450.000	6446.000	6439.000	6445.000	6449.000	6442.000	6454.000	6439.000	6443.000	6448.000	6462.000	6448.000	6439.000	6443.000	6440.000	6440.000	6440.000	6440.000	6439.000	6439.000	6439.000	6461.000	6440.000	6440.000	6439.000	6443.000	6440.000	6438.000	6439.000	6439.000	6442.000	6438.000	6439.000	6440.000	6445.000	6438.000	6438.000	6440.000	6440.000	6467.000	6501.000	6508.000	6559.000	6531.000	6566.000	6563.000	6544.000	6499.000	6493.000	6455.000	6456.000	6446.000	6439.000	6451.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6440.000	6439.000	6447.000	6440.000	6442.000	6440.000	6440.000	6439.000	6438.000	6440.000	6440.000	6439.000	6441.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6440.000	6439.000	6440.000	6440.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6441.000	6440.000	6443.000	6439.000	6440.000	6440.000	6440.000	6439.000	6440.000	6440.000	6440.000	6440.000	6440.000	6439.000	6440.000	6439.000	6437.000	6440.000	6440.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6438.000	6440.000	6440.000	6439.000	6438.000	6438.000	6439.000	6439.000
6439.000	6439.000	6439.000	6439.000	6439.000	6447.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6437.000	6438.000	6438.000	6445.000	6441.000	6439.000	6440.000	6439.000	6445.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6449.000	6438.000	6440.000	6440.000	6439.000	6441.000	6441.000	6440.000	6440.000	6439.000	6439.000	6444.000	6440.000	6439.000	6440.000	6441.000	6439.000	6447.000	6440.000	6439.000	6439.000	6439.000	6450.000	6439.000	6438.000	6440.000	6438.000	6438.000	6439.000	6440.000	6440.000	6440.000	6439.000	6440.000	6447.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6451.000	6439.000	6439.000	6439.000	6440.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6442.000	6440.000	6440.000	6440.000	6439.000	6440.000	6440.000	6444.000	6447.000	6439.000	6438.000	6440.000	6443.000	6441.000	6439.000	6439.000	6439.000	6452.000	6439.000	6443.000	6440.000	6439.000	6440.000	6442.000	6439.000	6439.000	6439.000	6447.000	6443.000	6438.000	6446.000	6439.000	6451.000	6449.000	6445.000	6446.000	6440.000	6439.000	6439.000	6438.000	6438.000	6443.000	6444.000	6449.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6448.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6454.000	6439.000	6446.000	6447.000	6445.000	6439.000	6439.000	6439.000	6447.000	6463.000	6483.000	6460.000	6495.000	6559.000	6574.000	6571.000	6617.000	6553.000	6528.000	6522.000	6473.000	6451.000	6449.000	6439.000	6439.000	6440.000	6440.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6443.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6438.000	6438.000	6450.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6441.000	6439.000	6440.000	6440.000	6438.000	6448.000	6438.000	6443.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6448.000	6440.000	6439.000	6439.000	6441.000	6439.000	6440.000	6449.000	6438.000	6440.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6467.000	6439.000	6439.000	6441.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6443.000	6439.000
6439.000	6440.000	6438.000	6440.000	6440.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6443.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6444.000	6441.000	6440.000	6439.000	6441.000	6438.000	6446.000	6442.000	6439.000	6441.000	6439.000	6439.000	6455.000	6439.000	6439.000	6440.000	6442.000	6440.000	6440.000	6439.000	6440.000	6441.000	6440.000	6440.000	6440.000	6441.000	6440.000	6439.000	6440.000	6440.000	6439.000	6438.000	6441.000	6439.000	6438.000	6439.000	6439.000	6440.000	6440.000	6439.000	6446.000	6439.000	6445.000	6439.000	6448.000	6440.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6440.000	6438.000	6440.000	6440.000	6439.000	6448.000	6439.000	6439.000	6440.000	6438.000	6438.000	6445.000	6439.000	6442.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6444.000	6439.000	6439.000	6440.000	6438.000	6448.000	6439.000	6439.000	6447.000	6439.000	6460.000	6450.000	6445.000	6448.000	6438.000	6443.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6444.000	6451.000	6440.000	6444.000	6442.000	6447.000	6447.000	6438.000	6444.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6440.000	6439.000	6439.000	6444.000	6439.000	6446.000	6447.000	6438.000	6457.000	6438.000	6459.000	6481.000	6518.000	6567.000	6591.000	6576.000	6642.000	6632.000	6577.000	6579.000	6486.000	6496.000	6460.000	6454.000	6448.000	6442.000	6440.000	6438.000	6437.000	6438.000	6438.000	6444.000	6438.000	6437.000	6437.000	6438.000	6442.000	6437.000	6438.000	6439.000	6439.000	6443.000	6438.000	6438.000	6439.000	6441.000	6439.000	6438.000	6439.000	6440.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6437.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6459.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6437.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6444.000	6440.000	6438.000	6439.000	6439.000	6437.000	6438.000	6447.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6442.000	6439.000	6455.000	6438.000	6439.000
6439.000	6442.000	6439.000	6439.000	6439.000	6447.000	6438.000	6439.000	6439.000	6438.000	6439.000	6440.000	6438.000	6438.000	6439.000	6440.000	6439.000	6438.000	6439.000	6445.000	6443.000	6439.000	6439.000	6449.000	6439.000	6438.000	6438.000	6440.000	6440.000	6439.000	6447.000	6440.000	6439.000	6449.000	6452.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6444.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6442.000	6439.000	6438.000	6440.000	6438.000	6440.000	6438.000	6440.000	6447.000	6452.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6437.000	6437.000	6438.000	6444.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6437.000	6450.000	6439.000	6443.000	6440.000	6438.000	6438.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6452.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6438.000	6450.000	6447.000	6439.000	6440.000	6440.000	6439.000	6438.000	6443.000	6445.000	6439.000	6446.000	6438.000	6439.000	6439.000	6437.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6445.000	6448.000	6439.000	6446.000	6439.000	6448.000	6449.000	6461.000	6439.000	6439.000	6450.000	6439.000	6471.000	6523.000	6497.000	6716.000	6639.000	6663.000	6547.000	6720.000	6557.000	6508.000	6467.000	6488.000	6443.000	6457.000	6439.000	6445.000	6447.000	6439.000	6441.000	6439.000	6439.000	6440.000	6438.000	6440.000	6440.000	6439.000	6439.000	6439.000	6438.000	6440.000	6440.000	6440.000	6440.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6442.000	6439.000	6440.000	6439.000	6438.000	6439.000	6439.000	6444.000	6439.000	6448.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6449.000	6440.000	6439.000	6439.000	6439.000	6446.000	6439.000	6439.000	6439.000	6439.000	6438.000	6444.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6443.000	6440.000	6439.000	6438.000	6439.000	6440.000	6438.000	6443.000	6439.000	6439.000	6439.000	6437.000	6444.000	6438.000	6439.000	6438.000	6440.000
6439.000	6447.000	6445.000	6439.000	6449.000	6438.000	6451.000	6439.000	6439.000	6439.000	6437.000	6440.000	6447.000	6439.000	6439.000	6439.000	6438.000	6454.000	6440.000	6438.000	6438.000	6438.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6447.000	6439.000	6441.000	6452.000	6439.000	6437.000	6440.000	6450.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6444.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6450.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6449.000	6439.000	6439.000	6439.000	6438.000	6445.000	6439.000	6438.000	6439.000	6439.000	6440.000	6438.000	6440.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6437.000	6440.000	6440.000	6440.000	6439.000	6439.000	6446.000	6439.000	6439.000	6440.000	6439.000	6440.000	6452.000	6439.000	6440.000	6439.000	6438.000	6439.000	6448.000	6439.000	6438.000	6439.000	6439.000	6439.000	6447.000	6439.000	6455.000	6446.000	6439.000	6447.000	6439.000	6439.000	6438.000	6438.000	6443.000	6439.000	6438.000	6438.000	6440.000	6438.000	6440.000	6440.000	6440.000	6440.000	6439.000	6438.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6451.000	6443.000	6439.000	6440.000	6440.000	6440.000	6441.000	6441.000	6439.000	6439.000	6442.000	6440.000	6444.000	6461.000	6462.000	6522.000	6540.000	6582.000	6655.000	6652.000	6591.000	6690.000	6540.000	6601.000	6504.000	6478.000	6457.000	6451.000	6447.000	6445.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6438.000	6440.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6447.000	6440.000	6439.000	6440.000	6448.000	6440.000	6440.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6439.000	6440.000	6445.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6440.000	6438.000	6440.000	6439.000	6439.000	6440.000	6438.000	6440.000	6440.000	6439.000	6438.000	6439.000	6440.000	6439.000	6440.000	6442.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6460.000	6439.000	6441.000	6439.000	6454.000	6438.000	6439.000	6437.000	6439.000	6439.000	6437.000
6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6449.000	6438.000	6438.000	6438.000	6440.000	6438.000	6438.000	6444.000	6440.000	6445.000	6438.000	6439.000	6438.000	6440.000	6437.000	6439.000	6447.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6443.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6441.000	6439.000	6440.000	6440.000	6440.000	6440.000	6440.000	6439.000	6438.000	6439.000	6440.000	6438.000	6440.000	6440.000	6441.000	6439.000	6438.000	6438.000	6441.000	6448.000	6438.000	6439.000	6440.000	6440.000	6445.000	6440.000	6440.000	6439.000	6440.000	6442.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6440.000	6440.000	6441.000	6440.000	6441.000	6439.000	6440.000	6440.000	6440.000	6440.000	6440.000	6440.000	6440.000	6440.000	6440.000	6440.000	6439.000	6448.000	6449.000	6439.000	6440.000	6445.000	6439.000	6440.000	6440.000	6439.000	6440.000	6439.000	6440.000	6440.000	6440.000	6439.000	6441.000	6461.000	6454.000	6440.000	6443.000	6439.000	6438.000	6439.000	6441.000	6440.000	6440.000	6440.000	6446.000	6441.000	6440.000	6441.000	6439.000	6440.000	6440.000	6440.000	6441.000	6440.000	6440.000	6440.000	6441.000	6440.000	6440.000	6443.000	6439.000	6440.000	6451.000	6449.000	6442.000	6438.000	6455.000	6500.000	6569.000	6535.000	6628.000	6651.000	6664.000	6727.000	6598.000	6573.000	6560.000	6509.000	6472.000	6450.000	6449.000	6438.000	6439.000	6439.000	6448.000	6439.000	6439.000	6446.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6440.000	6441.000	6446.000	6440.000	6441.000	6440.000	6439.000	6438.000	6437.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6441.000	6438.000	6440.000	6439.000	6439.000	6440.000	6439.000	6452.000	6439.000	6439.000	6439.000	6439.000	6452.000	6444.000	6439.000	6439.000	6438.000	6439.000	6439.000	6437.000	6439.000	6439.000	6440.000	6454.000	6439.000	6438.000	6439.000	6439.000	6439.000	6445.000	6448.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6437.000	6439.000	6439.000	6437.000	6437.000	6440.000	6438.000	6439.000	6438.000	6439.000	6438.000
6438.000	6439.000	6445.000	6439.000	6444.000	6439.000	6439.000	6439.000	6438.000	6437.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6440.000	6447.000	6438.000	6438.000	6440.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6448.000	6437.000	6438.000	6439.000	6438.000	6440.000	6449.000	6440.000	6448.000	6440.000	6440.000	6438.000	6439.000	6441.000	6443.000	6438.000	6438.000	6440.000	6439.000	6438.000	6440.000	6437.000	6439.000	6440.000	6439.000	6439.000	6444.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6454.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6449.000	6439.000	6437.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6442.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6442.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6444.000	6443.000	6456.000	6437.000	6438.000	6439.000	6448.000	6438.000	6439.000	6437.000	6439.000	6439.000	6445.000	6438.000	6442.000	6439.000	6439.000	6438.000	6442.000	6439.000	6441.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6447.000	6438.000	6455.000	6441.000	6439.000	6449.000	6460.000	6489.000	6473.000	6572.000	6621.000	6600.000	6627.000	6609.000	6646.000	6582.000	6551.000	6518.000	6470.000	6455.000	6452.000	6439.000	6439.000	6439.000	6439.000	6437.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6445.000	6437.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6437.000	6439.000	6439.000	6438.000	6452.000	6439.000	6439.000	6439.000	6439.000	6438.000	6449.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6441.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6440.000	6440.000	6439.000	6440.000	6440.000	6438.000	6440.000	6441.000	6438.000	6440.000	6439.000	6439.000	6440.000	6441.000	6439.000	6439.000	6440.000	6441.000	6439.000	6443.000	6440.000	6439.000	6449.000	6455.000	6447.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000
