6439.000	6439.000	6437.000	6440.000	6438.000	6439.000	6437.000	6446.000	6442.000	6438.000	6439.000	6438.000	6438.000	6443.000	6448.000	6438.000	6439.000	6438.000	6452.000	6439.000	6442.000	6438.000	6437.000	6439.000	6437.000	6444.000	6438.000	6438.000	6445.000	6438.000	6438.000	6448.000	6438.000	6446.000	6438.000	6438.000	6438.000	6437.000	6438.000	6438.000	6438.000	6448.000	6438.000	6438.000	6438.000	6439.000	6437.000	6438.000	6446.000	6438.000	6439.000	6438.000	6447.000	6439.000	6438.000	6439.000	6437.000	6440.000	6437.000	6439.000	6448.000	6438.000	6437.000	6439.000	6440.000	6439.000	6438.000	6442.000	6439.000	6439.000	6445.000	6443.000	6439.000	6439.000	6438.000	6440.000	6439.000	6440.000	6439.000	6439.000	6443.000	6438.000	6438.000	6438.000	6438.000	6438.000	6437.000	6439.000	6439.000	6438.000	6445.000	6439.000	6438.000	6439.000	6439.000	6450.000	6438.000	6438.000	6441.000	6438.000	6449.000	6438.000	6438.000	6438.000	6439.000	6440.000	6447.000	6438.000	6439.000	6439.000	6442.000	6439.000	6442.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6449.000	6446.000	6439.000	6448.000	6440.000	6441.000	6439.000	6440.000	6439.000	6443.000	6439.000	6439.000	6444.000	6450.000	6451.000	6439.000	6439.000	6439.000	6439.000	6438.000	6452.000	6440.000	6442.000	6443.000	6440.000	6440.000	6450.000	6451.000	6471.000	6489.000	6604.000	6746.000	6981.000	7073.000	7147.000	7277.000	7065.000	6921.000	6851.000	6649.000	6584.000	6493.000	6469.000	6446.000	6440.000	6440.000	6440.000	6442.000	6444.000	6441.000	6439.000	6440.000	6439.000	6440.000	6451.000	6439.000	6439.000	6439.000	6450.000	6440.000	6439.000	6448.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6444.000	6439.000	6439.000	6439.000	6444.000	6439.000	6439.000	6439.000	6438.000	6447.000	6447.000	6437.000	6448.000	6440.000	6447.000	6440.000	6440.000	6451.000	6440.000	6440.000	6438.000	6440.000	6438.000	6440.000	6439.000	6440.000	6440.000	6439.000	6451.000	6440.000	6440.000	6440.000	6439.000	6439.000	6439.000	6440.000	6449.000	6440.000	6439.000	6439.000	6442.000	6440.000	6439.000	6439.000	6460.000	6440.000	6443.000	6439.000	6440.000	6439.000	6438.000	6440.000	6439.000	6439.000	6440.000	6448.000	6439.000	6439.000	6440.000	6440.000	6440.000	6440.000	6445.000	6439.000	6439.000	6439.000	6440.000	6438.000	6440.000
6439.000	6445.000	6440.000	6440.000	6438.000	6439.000	6438.000	6439.000	6438.000	6441.000	6439.000	6445.000	6439.000	6437.000	6440.000	6439.000	6440.000	6440.000	6450.000	6440.000	6438.000	6439.000	6450.000	6440.000	6439.000	6442.000	6438.000	6443.000	6440.000	6439.000	6445.000	6440.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6440.000	6439.000	6440.000	6440.000	6441.000	6438.000	6439.000	6439.000	6440.000	6440.000	6439.000	6445.000	6440.000	6442.000	6439.000	6452.000	6443.000	6443.000	6438.000	6445.000	6439.000	6440.000	6440.000	6443.000	6439.000	6444.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6440.000	6447.000	6440.000	6439.000	6438.000	6439.000	6439.000	6439.000	6442.000	6441.000	6439.000	6438.000	6439.000	6439.000	6440.000	6441.000	6439.000	6439.000	6440.000	6445.000	6440.000	6439.000	6439.000	6439.000	6440.000	6447.000	6440.000	6438.000	6439.000	6441.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6441.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6453.000	6439.000	6454.000	6452.000	6439.000	6438.000	6440.000	6439.000	6439.000	6440.000	6440.000	6448.000	6470.000	6439.000	6441.000	6438.000	6440.000	6439.000	6440.000	6439.000	6440.000	6438.000	6439.000	6453.000	6466.000	6448.000	6648.000	6785.000	6881.000	7154.000	7264.000	7255.000	7167.000	6885.000	6724.000	6660.000	6616.000	6504.000	6464.000	6439.000	6447.000	6438.000	6439.000	6455.000	6438.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6459.000	6439.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6441.000	6438.000	6440.000	6439.000	6439.000	6443.000	6437.000	6448.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6443.000	6439.000	6441.000	6437.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6438.000	6438.000	6443.000	6440.000	6438.000	6438.000	6439.000	6450.000	6440.000	6439.000	6438.000	6443.000	6439.000	6450.000	6453.000	6438.000	6439.000	6438.000	6446.000	6447.000	6458.000	6439.000	6440.000	6439.000	6438.000	6439.000	6440.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000
6439.000	6438.000	6439.000	6438.000	6439.000	6440.000	6439.000	6440.000	6445.000	6439.000	6438.000	6439.000	6439.000	6438.000	6465.000	6438.000	6439.000	6440.000	6438.000	6440.000	6439.000	6459.000	6439.000	6439.000	6440.000	6440.000	6445.000	6439.000	6440.000	6439.000	6439.000	6447.000	6440.000	6439.000	6447.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6442.000	6439.000	6440.000	6439.000	6448.000	6444.000	6439.000	6440.000	6438.000	6439.000	6444.000	6439.000	6439.000	6439.000	6440.000	6440.000	6452.000	6439.000	6439.000	6441.000	6439.000	6442.000	6440.000	6440.000	6440.000	6440.000	6439.000	6458.000	6439.000	6440.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6446.000	6440.000	6439.000	6439.000	6441.000	6438.000	6439.000	6440.000	6439.000	6439.000	6440.000	6450.000	6440.000	6440.000	6440.000	6439.000	6439.000	6440.000	6438.000	6441.000	6439.000	6440.000	6441.000	6445.000	6441.000	6439.000	6441.000	6441.000	6446.000	6448.000	6440.000	6439.000	6440.000	6440.000	6440.000	6439.000	6439.000	6440.000	6447.000	6439.000	6439.000	6445.000	6451.000	6448.000	6440.000	6440.000	6439.000	6440.000	6438.000	6440.000	6440.000	6439.000	6438.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6438.000	6439.000	6453.000	6438.000	6447.000	6443.000	6452.000	6468.000	6533.000	6564.000	6710.000	6918.000	7037.000	7374.000	7137.000	7105.000	6936.000	6838.000	6674.000	6585.000	6490.000	6479.000	6446.000	6440.000	6442.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6442.000	6439.000	6439.000	6438.000	6437.000	6439.000	6439.000	6438.000	6441.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6441.000	6438.000	6447.000	6437.000	6438.000	6446.000	6439.000	6439.000	6442.000	6440.000	6440.000	6439.000	6439.000	6438.000	6439.000	6440.000	6449.000	6439.000	6440.000	6437.000	6450.000	6438.000	6438.000	6440.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6443.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6441.000	6454.000	6437.000	6445.000	6452.000	6443.000	6438.000	6445.000	6439.000	6441.000	6438.000	6438.000	6439.000	6450.000	6438.000	6438.000	6437.000	6437.000	6439.000	6438.000	6438.000	6437.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000
6439.000	6437.000	6438.000	6438.000	6439.000	6449.000	6439.000	6439.000	6445.000	6439.000	6438.000	6439.000	6456.000	6438.000	6439.000	6444.000	6439.000	6444.000	6450.000	6439.000	6439.000	6438.000	6446.000	6439.000	6438.000	6438.000	6439.000	6440.000	6439.000	6439.000	6444.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6445.000	6440.000	6439.000	6438.000	6440.000	6440.000	6438.000	6440.000	6439.000	6438.000	6439.000	6444.000	6438.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6454.000	6443.000	6440.000	6439.000	6445.000	6438.000	6439.000	6438.000	6442.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6444.000	6438.000	6447.000	6439.000	6439.000	6439.000	6446.000	6439.000	6439.000	6438.000	6439.000	6439.000	6445.000	6439.000	6441.000	6450.000	6439.000	6441.000	6439.000	6438.000	6440.000	6442.000	6441.000	6439.000	6438.000	6446.000	6441.000	6448.000	6442.000	6443.000	6440.000	6441.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6440.000	6439.000	6451.000	6440.000	6439.000	6439.000	6442.000	6439.000	6440.000	6439.000	6440.000	6438.000	6438.000	6439.000	6438.000	6444.000	6439.000	6438.000	6438.000	6449.000	6438.000	6439.000	6439.000	6439.000	6437.000	6447.000	6452.000	6449.000	6444.000	6440.000	6453.000	6464.000	6472.000	6504.000	6602.000	6695.000	6947.000	7077.000	7123.000	7265.000	6891.000	6897.000	6650.000	6648.000	6509.000	6512.000	6455.000	6467.000	6451.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6446.000	6438.000	6439.000	6440.000	6438.000	6443.000	6438.000	6439.000	6438.000	6437.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6440.000	6440.000	6438.000	6447.000	6440.000	6440.000	6440.000	6440.000	6439.000	6439.000	6440.000	6440.000	6440.000	6438.000	6438.000	6450.000	6441.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6441.000	6438.000	6438.000	6441.000	6438.000	6438.000	6440.000	6439.000	6438.000	6438.000	6443.000	6438.000	6440.000	6439.000	6441.000	6440.000	6440.000	6438.000	6439.000	6441.000	6438.000	6439.000	6437.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6460.000	6438.000	6439.000	6439.000	6440.000	6438.000	6446.000	6446.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000
6438.000	6444.000	6439.000	6439.000	6439.000	6440.000	6447.000	6437.000	6439.000	6437.000	6461.000	6448.000	6447.000	6438.000	6442.000	6438.000	6438.000	6441.000	6438.000	6451.000	6438.000	6444.000	6439.000	6439.000	6438.000	6438.000	6439.000	6444.000	6440.000	6438.000	6440.000	6439.000	6439.000	6439.000	6440.000	6442.000	6440.000	6450.000	6449.000	6438.000	6447.000	6437.000	6438.000	6440.000	6444.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6440.000	6442.000	6449.000	6450.000	6438.000	6451.000	6438.000	6439.000	6439.000	6438.000	6440.000	6439.000	6438.000	6439.000	6453.000	6439.000	6439.000	6443.000	6440.000	6439.000	6441.000	6439.000	6450.000	6439.000	6449.000	6439.000	6440.000	6439.000	6440.000	6437.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6438.000	6439.000	6453.000	6439.000	6439.000	6449.000	6436.000	6438.000	6451.000	6440.000	6463.000	6450.000	6438.000	6445.000	6439.000	6441.000	6439.000	6438.000	6440.000	6439.000	6439.000	6438.000	6445.000	6439.000	6440.000	6445.000	6439.000	6453.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6463.000	6497.000	6480.000	6492.000	6563.000	6589.000	6782.000	6875.000	6910.000	6923.000	6947.000	6763.000	6771.000	6578.000	6631.000	6517.000	6461.000	6439.000	6443.000	6438.000	6444.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6451.000	6449.000	6440.000	6440.000	6441.000	6439.000	6440.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6437.000	6439.000	6439.000	6452.000	6439.000	6439.000	6446.000	6445.000	6449.000	6439.000	6447.000	6440.000	6448.000	6451.000	6448.000	6438.000	6438.000	6439.000	6439.000	6439.000	6443.000	6438.000	6448.000	6439.000	6439.000	6438.000	6445.000	6459.000	6454.000	6437.000	6439.000	6439.000	6439.000	6438.000	6443.000	6438.000	6450.000	6447.000	6439.000	6443.000	6440.000	6440.000	6438.000	6439.000	6439.000	6439.000	6438.000	6442.000	6440.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6441.000
6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6450.000	6438.000	6440.000	6439.000	6439.000	6437.000	6439.000	6439.000	6438.000	6446.000	6445.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6454.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6437.000	6438.000	6439.000	6438.000	6438.000	6449.000	6439.000	6439.000	6438.000	6440.000	6438.000	6442.000	6438.000	6439.000	6439.000	6446.000	6438.000	6438.000	6437.000	6438.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6446.000	6439.000	6440.000	6439.000	6450.000	6439.000	6438.000	6445.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6438.000	6438.000	6439.000	6457.000	6438.000	6440.000	6443.000	6439.000	6440.000	6440.000	6448.000	6438.000	6438.000	6449.000	6444.000	6438.000	6447.000	6439.000	6440.000	6438.000	6451.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6441.000	6439.000	6442.000	6440.000	6441.000	6440.000	6439.000	6440.000	6447.000	6449.000	6439.000	6440.000	6439.000	6440.000	6440.000	6444.000	6440.000	6439.000	6439.000	6440.000	6455.000	6439.000	6440.000	6439.000	6439.000	6440.000	6440.000	6438.000	6440.000	6439.000	6441.000	6440.000	6439.000	6452.000	6461.000	6488.000	6521.000	6520.000	6516.000	6635.000	6725.000	6785.000	6773.000	6750.000	6807.000	6758.000	6646.000	6610.000	6496.000	6497.000	6484.000	6445.000	6446.000	6448.000	6455.000	6440.000	6440.000	6450.000	6440.000	6438.000	6439.000	6440.000	6440.000	6455.000	6439.000	6440.000	6439.000	6438.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6440.000	6439.000	6445.000	6440.000	6439.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6445.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6445.000	6440.000	6439.000	6439.000	6438.000	6441.000	6439.000	6440.000	6443.000	6438.000	6439.000	6439.000	6438.000	6438.000	6451.000	6438.000	6442.000	6439.000	6439.000	6440.000	6441.000	6441.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6449.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6443.000	6439.000	6438.000	6439.000	6441.000	6438.000	6448.000	6449.000	6438.000	6447.000
6438.000	6439.000	6449.000	6449.000	6439.000	6442.000	6440.000	6439.000	6442.000	6439.000	6438.000	6439.000	6437.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6446.000	6440.000	6438.000	6438.000	6440.000	6438.000	6439.000	6464.000	6439.000	6439.000	6438.000	6445.000	6441.000	6439.000	6438.000	6439.000	6441.000	6455.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6438.000	6445.000	6438.000	6447.000	6438.000	6437.000	6439.000	6447.000	6439.000	6439.000	6439.000	6438.000	6438.000	6442.000	6440.000	6448.000	6440.000	6438.000	6442.000	6440.000	6455.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6443.000	6439.000	6452.000	6438.000	6437.000	6439.000	6445.000	6454.000	6439.000	6439.000	6439.000	6449.000	6449.000	6438.000	6440.000	6449.000	6437.000	6439.000	6437.000	6439.000	6438.000	6441.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6438.000	6439.000	6442.000	6442.000	6439.000	6439.000	6439.000	6439.000	6438.000	6437.000	6439.000	6439.000	6439.000	6437.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6444.000	6438.000	6439.000	6437.000	6438.000	6438.000	6439.000	6438.000	6449.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6444.000	6444.000	6453.000	6462.000	6490.000	6486.000	6574.000	6631.000	6633.000	6686.000	6747.000	6704.000	6708.000	6674.000	6570.000	6571.000	6500.000	6504.000	6492.000	6449.000	6443.000	6446.000	6445.000	6438.000	6439.000	6438.000	6445.000	6438.000	6438.000	6438.000	6439.000	6438.000	6440.000	6438.000	6439.000	6438.000	6441.000	6439.000	6438.000	6438.000	6438.000	6438.000	6440.000	6441.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6440.000	6439.000	6442.000	6439.000	6437.000	6437.000	6438.000	6449.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6437.000	6438.000	6437.000	6439.000	6438.000	6438.000	6443.000	6439.000	6449.000	6439.000	6439.000	6439.000	6437.000	6440.000	6438.000	6439.000	6439.000	6442.000	6440.000	6449.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6438.000	6455.000	6440.000	6440.000	6438.000	6440.000	6438.000	6440.000	6448.000	6440.000	6438.000	6438.000	6439.000	6438.000	6439.000
6447.000	6438.000	6439.000	6439.000	6440.000	6439.000	6442.000	6459.000	6439.000	6439.000	6439.000	6440.000	6445.000	6445.000	6438.000	6438.000	6439.000	6439.000	6439.000	6440.000	6441.000	6450.000	6450.000	6439.000	6439.000	6440.000	6439.000	6440.000	6440.000	6440.000	6456.000	6440.000	6440.000	6439.000	6441.000	6452.000	6440.000	6440.000	6439.000	6439.000	6459.000	6442.000	6439.000	6438.000	6439.000	6439.000	6443.000	6438.000	6439.000	6439.000	6451.000	6447.000	6439.000	6439.000	6440.000	6440.000	6439.000	6437.000	6439.000	6439.000	6439.000	6443.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6454.000	6439.000	6439.000	6450.000	6439.000	6440.000	6440.000	6439.000	6440.000	6440.000	6440.000	6440.000	6439.000	6440.000	6440.000	6440.000	6440.000	6440.000	6439.000	6439.000	6446.000	6439.000	6439.000	6439.000	6439.000	6438.000	6441.000	6439.000	6440.000	6445.000	6445.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6445.000	6440.000	6439.000	6439.000	6444.000	6439.000	6440.000	6438.000	6443.000	6440.000	6442.000	6440.000	6440.000	6439.000	6440.000	6447.000	6450.000	6440.000	6440.000	6439.000	6440.000	6438.000	6438.000	6439.000	6440.000	6439.000	6440.000	6445.000	6439.000	6441.000	6439.000	6440.000	6448.000	6440.000	6445.000	6439.000	6445.000	6439.000	6459.000	6507.000	6574.000	6561.000	6643.000	6685.000	6609.000	6693.000	6588.000	6597.000	6590.000	6482.000	6551.000	6485.000	6460.000	6449.000	6452.000	6450.000	6448.000	6439.000	6440.000	6439.000	6440.000	6441.000	6439.000	6447.000	6439.000	6439.000	6437.000	6439.000	6440.000	6440.000	6449.000	6440.000	6438.000	6446.000	6439.000	6438.000	6440.000	6439.000	6438.000	6440.000	6444.000	6439.000	6447.000	6439.000	6440.000	6453.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6444.000	6442.000	6444.000	6439.000	6440.000	6439.000	6438.000	6439.000	6444.000	6439.000	6443.000	6438.000	6443.000	6439.000	6439.000	6438.000	6449.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6446.000	6439.000	6445.000	6440.000	6439.000	6439.000	6440.000	6439.000	6441.000	6450.000	6439.000	6439.000	6439.000	6439.000	6439.000	6447.000	6450.000	6439.000	6442.000	6439.000	6439.000	6451.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6440.000
6446.000	6440.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6440.000	6440.000	6445.000	6448.000	6439.000	6440.000	6442.000	6443.000	6439.000	6453.000	6438.000	6448.000	6439.000	6440.000	6439.000	6439.000	6448.000	6445.000	6440.000	6439.000	6440.000	6439.000	6440.000	6444.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6453.000	6439.000	6440.000	6439.000	6439.000	6439.000	6447.000	6439.000	6440.000	6445.000	6439.000	6438.000	6440.000	6439.000	6440.000	6444.000	6438.000	6439.000	6442.000	6439.000	6440.000	6444.000	6439.000	6446.000	6439.000	6440.000	6439.000	6439.000	6443.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6440.000	6438.000	6440.000	6440.000	6447.000	6447.000	6440.000	6438.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6443.000	6443.000	6441.000	6442.000	6440.000	6449.000	6443.000	6439.000	6440.000	6437.000	6439.000	6439.000	6439.000	6464.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6441.000	6442.000	6439.000	6438.000	6446.000	6439.000	6438.000	6439.000	6437.000	6439.000	6448.000	6440.000	6439.000	6455.000	6441.000	6439.000	6444.000	6474.000	6548.000	6534.000	6529.000	6676.000	6631.000	6660.000	6608.000	6552.000	6519.000	6482.000	6543.000	6462.000	6466.000	6454.000	6463.000	6451.000	6452.000	6456.000	6450.000	6440.000	6439.000	6440.000	6439.000	6438.000	6439.000	6440.000	6440.000	6456.000	6445.000	6439.000	6440.000	6440.000	6440.000	6439.000	6438.000	6439.000	6440.000	6440.000	6440.000	6439.000	6451.000	6439.000	6449.000	6439.000	6444.000	6440.000	6441.000	6440.000	6439.000	6441.000	6440.000	6440.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6440.000	6449.000	6440.000	6441.000	6440.000	6439.000	6441.000	6440.000	6440.000	6449.000	6444.000	6441.000	6440.000	6441.000	6440.000	6441.000	6439.000	6447.000	6439.000	6440.000	6441.000	6440.000	6439.000	6440.000	6440.000	6439.000	6441.000	6439.000	6437.000	6441.000	6441.000	6440.000	6441.000	6439.000	6440.000	6446.000	6440.000	6439.000	6439.000	6441.000	6440.000	6448.000	6441.000	6439.000	6446.000	6442.000	6439.000	6440.000	6446.000	6441.000	6448.000	6440.000	6441.000
6439.000	6438.000	6441.000	6439.000	6440.000	6440.000	6439.000	6438.000	6440.000	6439.000	6443.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6447.000	6439.000	6439.000	6444.000	6441.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6444.000	6438.000	6457.000	6446.000	6441.000	6440.000	6439.000	6439.000	6441.000	6439.000	6458.000	6442.000	6448.000	6439.000	6440.000	6448.000	6439.000	6439.000	6439.000	6439.000	6444.000	6444.000	6439.000	6450.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6437.000	6448.000	6439.000	6440.000	6438.000	6438.000	6446.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6447.000	6439.000	6438.000	6440.000	6439.000	6438.000	6440.000	6440.000	6438.000	6440.000	6439.000	6450.000	6439.000	6440.000	6439.000	6438.000	6439.000	6438.000	6440.000	6439.000	6439.000	6446.000	6439.000	6439.000	6437.000	6438.000	6439.000	6438.000	6438.000	6439.000	6442.000	6439.000	6439.000	6439.000	6438.000	6438.000	6444.000	6439.000	6438.000	6451.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6438.000	6439.000	6438.000	6438.000	6438.000	6437.000	6453.000	6452.000	6439.000	6440.000	6439.000	6439.000	6443.000	6438.000	6443.000	6442.000	6475.000	6500.000	6541.000	6581.000	6627.000	6685.000	6552.000	6637.000	6535.000	6533.000	6483.000	6476.000	6471.000	6454.000	6438.000	6460.000	6442.000	6437.000	6449.000	6439.000	6439.000	6438.000	6439.000	6437.000	6439.000	6439.000	6451.000	6438.000	6438.000	6439.000	6438.000	6438.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6438.000	6441.000	6438.000	6439.000	6438.000	6439.000	6440.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6444.000	6440.000	6438.000	6439.000	6442.000	6439.000	6439.000	6453.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6440.000	6440.000	6447.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6448.000	6439.000	6439.000	6438.000	6439.000	6439.000	6437.000	6439.000	6439.000	6441.000	6440.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6446.000	6440.000	6443.000	6440.000	6439.000	6438.000	6440.000	6438.000	6439.000	6438.000	6439.000
