6440.000	6438.000	6440.000	6453.000	6439.000	6440.000	6440.000	6449.000	6439.000	6439.000	6439.000	6441.000	6440.000	6440.000	6439.000	6440.000	6439.000	6440.000	6441.000	6440.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6443.000	6440.000	6440.000	6440.000	6440.000	6440.000	6444.000	6439.000	6438.000	6439.000	6445.000	6440.000	6449.000	6441.000	6440.000	6446.000	6439.000	6440.000	6438.000	6439.000	6441.000	6439.000	6439.000	6440.000	6441.000	6441.000	6439.000	6439.000	6442.000	6440.000	6440.000	6438.000	6446.000	6439.000	6454.000	6440.000	6447.000	6440.000	6439.000	6440.000	6439.000	6440.000	6441.000	6440.000	6439.000	6440.000	6445.000	6439.000	6440.000	6440.000	6440.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6445.000	6439.000	6439.000	6450.000	6439.000	6445.000	6439.000	6440.000	6439.000	6438.000	6440.000	6438.000	6438.000	6439.000	6447.000	6439.000	6439.000	6439.000	6438.000	6439.000	6440.000	6438.000	6439.000	6442.000	6438.000	6448.000	6438.000	6440.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6438.000	6438.000	6439.000	6438.000	6438.000	6454.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6449.000	6439.000	6438.000	6458.000	6470.000	6506.000	6533.000	6685.000	6911.000	7079.000	7288.000	7389.000	7232.000	7331.000	7087.000	7005.000	6850.000	6633.000	6511.000	6505.000	6456.000	6444.000	6443.000	6439.000	6437.000	6438.000	6438.000	6437.000	6439.000	6439.000	6438.000	6439.000	6438.000	6437.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6440.000	6437.000	6452.000	6439.000	6438.000	6447.000	6440.000	6437.000	6439.000	6438.000	6447.000	6438.000	6439.000	6439.000	6439.000	6440.000	6441.000	6439.000	6439.000	6439.000	6438.000	6437.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6437.000	6439.000	6439.000	6438.000	6438.000	6438.000	6440.000	6439.000	6441.000	6438.000	6439.000	6439.000	6439.000	6439.000	6453.000	6438.000	6439.000	6440.000	6440.000	6438.000	6440.000	6438.000	6439.000	6440.000	6440.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000
6439.000	6452.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6438.000	6439.000	6444.000	6438.000	6439.000	6438.000	6451.000	6449.000	6439.000	6439.000	6438.000	6439.000	6438.000	6437.000	6450.000	6438.000	6438.000	6439.000	6441.000	6439.000	6438.000	6440.000	6452.000	6439.000	6439.000	6438.000	6438.000	6438.000	6440.000	6439.000	6439.000	6438.000	6447.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6445.000	6438.000	6446.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6438.000	6438.000	6438.000	6439.000	6438.000	6441.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6441.000	6447.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6443.000	6439.000	6439.000	6439.000	6446.000	6439.000	6438.000	6439.000	6446.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6449.000	6440.000	6439.000	6444.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6438.000	6457.000	6439.000	6438.000	6439.000	6454.000	6446.000	6448.000	6461.000	6547.000	6578.000	6764.000	6787.000	6961.000	7131.000	7268.000	7085.000	7053.000	6932.000	6736.000	6603.000	6531.000	6494.000	6450.000	6447.000	6441.000	6439.000	6438.000	6439.000	6439.000	6445.000	6439.000	6438.000	6439.000	6450.000	6440.000	6439.000	6439.000	6451.000	6439.000	6446.000	6439.000	6439.000	6440.000	6438.000	6439.000	6437.000	6439.000	6439.000	6439.000	6453.000	6439.000	6440.000	6439.000	6438.000	6439.000	6447.000	6439.000	6438.000	6439.000	6441.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6447.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6453.000	6444.000	6439.000	6438.000	6440.000	6438.000	6440.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6440.000	6439.000	6438.000	6438.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000
6438.000	6440.000	6439.000	6440.000	6439.000	6438.000	6439.000	6443.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6437.000	6439.000	6440.000	6437.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6441.000	6438.000	6440.000	6438.000	6439.000	6440.000	6448.000	6439.000	6442.000	6444.000	6439.000	6438.000	6440.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6444.000	6445.000	6439.000	6443.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6440.000	6445.000	6440.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6445.000	6440.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6443.000	6453.000	6439.000	6438.000	6439.000	6439.000	6444.000	6442.000	6441.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6450.000	6447.000	6439.000	6440.000	6445.000	6440.000	6439.000	6440.000	6446.000	6458.000	6449.000	6448.000	6439.000	6439.000	6439.000	6440.000	6453.000	6463.000	6564.000	6529.000	6654.000	6829.000	6901.000	6936.000	7047.000	6819.000	6741.000	6710.000	6573.000	6557.000	6471.000	6471.000	6447.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6440.000	6439.000	6438.000	6438.000	6439.000	6442.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6441.000	6439.000	6445.000	6438.000	6440.000	6447.000	6439.000	6439.000	6439.000	6448.000	6440.000	6439.000	6439.000	6445.000	6438.000	6445.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6440.000	6440.000	6439.000	6439.000	6438.000	6440.000	6440.000	6438.000	6439.000	6438.000	6442.000	6439.000	6439.000	6440.000	6439.000	6448.000	6440.000	6440.000	6441.000	6439.000	6441.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6440.000	6439.000	6447.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000
6440.000	6439.000	6451.000	6439.000	6439.000	6450.000	6438.000	6440.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6437.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6451.000	6439.000	6451.000	6439.000	6439.000	6448.000	6438.000	6438.000	6440.000	6439.000	6439.000	6440.000	6441.000	6439.000	6439.000	6439.000	6440.000	6439.000	6441.000	6439.000	6448.000	6446.000	6440.000	6440.000	6440.000	6438.000	6439.000	6440.000	6439.000	6445.000	6440.000	6439.000	6439.000	6439.000	6444.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6438.000	6440.000	6440.000	6440.000	6440.000	6439.000	6451.000	6439.000	6439.000	6440.000	6441.000	6438.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6440.000	6439.000	6440.000	6440.000	6439.000	6440.000	6440.000	6438.000	6445.000	6440.000	6439.000	6439.000	6446.000	6440.000	6438.000	6439.000	6440.000	6439.000	6439.000	6438.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6445.000	6452.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6440.000	6440.000	6441.000	6440.000	6440.000	6439.000	6449.000	6440.000	6440.000	6443.000	6439.000	6441.000	6439.000	6446.000	6444.000	6443.000	6472.000	6471.000	6491.000	6503.000	6604.000	6683.000	6687.000	6682.000	6687.000	6600.000	6627.000	6548.000	6543.000	6474.000	6441.000	6446.000	6458.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6440.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6440.000	6439.000	6438.000	6438.000	6439.000	6437.000	6438.000	6439.000	6439.000	6452.000	6440.000	6439.000	6439.000	6438.000	6439.000	6440.000	6438.000	6439.000	6445.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6441.000	6438.000	6440.000	6439.000	6449.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6441.000	6438.000	6439.000	6439.000	6438.000	6441.000	6438.000	6438.000	6438.000	6439.000	6437.000	6438.000	6440.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000
6439.000	6439.000	6438.000	6440.000	6438.000	6438.000	6439.000	6444.000	6439.000	6440.000	6438.000	6438.000	6446.000	6438.000	6437.000	6440.000	6438.000	6438.000	6439.000	6438.000	6440.000	6439.000	6438.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6437.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6441.000	6439.000	6442.000	6443.000	6438.000	6440.000	6439.000	6438.000	6439.000	6446.000	6440.000	6439.000	6444.000	6443.000	6439.000	6440.000	6450.000	6437.000	6443.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6446.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6441.000	6437.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6440.000	6439.000	6448.000	6438.000	6438.000	6439.000	6437.000	6446.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6438.000	6439.000	6438.000	6437.000	6458.000	6443.000	6438.000	6439.000	6437.000	6438.000	6438.000	6438.000	6454.000	6437.000	6438.000	6438.000	6438.000	6446.000	6438.000	6439.000	6437.000	6438.000	6439.000	6441.000	6440.000	6438.000	6437.000	6448.000	6446.000	6436.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6458.000	6443.000	6453.000	6465.000	6542.000	6552.000	6550.000	6586.000	6590.000	6578.000	6533.000	6512.000	6488.000	6485.000	6446.000	6445.000	6438.000	6438.000	6441.000	6438.000	6439.000	6437.000	6441.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6444.000	6439.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6438.000	6440.000	6438.000	6438.000	6439.000	6439.000	6437.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6440.000	6438.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6440.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6438.000	6440.000	6440.000	6438.000	6440.000	6437.000
6440.000	6439.000	6440.000	6438.000	6439.000	6439.000	6440.000	6439.000	6438.000	6450.000	6440.000	6439.000	6440.000	6440.000	6439.000	6449.000	6438.000	6439.000	6439.000	6439.000	6446.000	6446.000	6440.000	6439.000	6440.000	6440.000	6440.000	6440.000	6440.000	6440.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6440.000	6438.000	6439.000	6439.000	6442.000	6443.000	6440.000	6450.000	6440.000	6439.000	6440.000	6446.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6440.000	6439.000	6448.000	6440.000	6439.000	6439.000	6440.000	6439.000	6440.000	6443.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6446.000	6440.000	6440.000	6438.000	6439.000	6440.000	6439.000	6438.000	6445.000	6446.000	6438.000	6438.000	6439.000	6445.000	6439.000	6440.000	6438.000	6440.000	6440.000	6437.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6442.000	6439.000	6446.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6444.000	6439.000	6439.000	6440.000	6439.000	6439.000	6446.000	6438.000	6439.000	6440.000	6440.000	6440.000	6439.000	6438.000	6440.000	6448.000	6440.000	6438.000	6439.000	6439.000	6438.000	6440.000	6440.000	6440.000	6439.000	6449.000	6440.000	6439.000	6446.000	6449.000	6439.000	6440.000	6440.000	6448.000	6469.000	6478.000	6496.000	6482.000	6522.000	6528.000	6538.000	6525.000	6466.000	6462.000	6446.000	6438.000	6440.000	6439.000	6440.000	6438.000	6441.000	6446.000	6440.000	6447.000	6440.000	6438.000	6439.000	6439.000	6438.000	6448.000	6438.000	6439.000	6443.000	6438.000	6448.000	6444.000	6438.000	6440.000	6450.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6438.000	6440.000	6439.000	6438.000	6439.000	6446.000	6438.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6440.000	6440.000	6447.000	6440.000	6439.000	6439.000	6445.000	6439.000	6441.000	6446.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6440.000	6438.000	6439.000	6442.000	6440.000	6440.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6450.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6438.000	6438.000	6440.000	6439.000	6438.000	6439.000	6445.000	6440.000	6440.000	6439.000	6438.000	6451.000	6439.000	6439.000	6440.000	6455.000
6438.000	6439.000	6439.000	6444.000	6444.000	6439.000	6438.000	6440.000	6440.000	6438.000	6439.000	6439.000	6444.000	6445.000	6440.000	6440.000	6439.000	6438.000	6439.000	6449.000	6440.000	6440.000	6439.000	6438.000	6439.000	6438.000	6439.000	6440.000	6439.000	6437.000	6439.000	6438.000	6447.000	6449.000	6441.000	6439.000	6444.000	6440.000	6438.000	6439.000	6444.000	6441.000	6439.000	6442.000	6439.000	6439.000	6439.000	6451.000	6442.000	6440.000	6440.000	6440.000	6439.000	6440.000	6447.000	6440.000	6446.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6440.000	6439.000	6438.000	6438.000	6439.000	6438.000	6456.000	6438.000	6439.000	6446.000	6438.000	6439.000	6439.000	6439.000	6441.000	6439.000	6440.000	6440.000	6439.000	6439.000	6446.000	6438.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6440.000	6447.000	6439.000	6442.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6440.000	6437.000	6438.000	6438.000	6439.000	6440.000	6439.000	6438.000	6439.000	6438.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6441.000	6439.000	6440.000	6440.000	6440.000	6440.000	6439.000	6441.000	6442.000	6440.000	6440.000	6440.000	6440.000	6445.000	6440.000	6439.000	6439.000	6451.000	6440.000	6439.000	6440.000	6467.000	6441.000	6488.000	6506.000	6489.000	6460.000	6450.000	6461.000	6440.000	6444.000	6439.000	6440.000	6439.000	6439.000	6440.000	6440.000	6439.000	6440.000	6439.000	6439.000	6446.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6438.000	6440.000	6439.000	6440.000	6440.000	6438.000	6438.000	6440.000	6440.000	6440.000	6440.000	6440.000	6439.000	6439.000	6440.000	6440.000	6454.000	6441.000	6439.000	6440.000	6447.000	6440.000	6440.000	6440.000	6439.000	6439.000	6445.000	6440.000	6440.000	6439.000	6438.000	6459.000	6439.000	6446.000	6440.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6440.000	6438.000	6438.000	6440.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6438.000	6444.000	6439.000	6439.000	6437.000	6440.000	6439.000	6440.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6438.000	6445.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000
6438.000	6439.000	6438.000	6448.000	6438.000	6438.000	6438.000	6441.000	6439.000	6439.000	6439.000	6438.000	6438.000	6437.000	6440.000	6437.000	6438.000	6439.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6450.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6438.000	6438.000	6439.000	6442.000	6439.000	6447.000	6446.000	6448.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6437.000	6448.000	6443.000	6442.000	6439.000	6445.000	6437.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6437.000	6438.000	6438.000	6438.000	6439.000	6450.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6437.000	6440.000	6438.000	6437.000	6438.000	6444.000	6448.000	6446.000	6438.000	6438.000	6439.000	6438.000	6445.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6442.000	6452.000	6442.000	6438.000	6438.000	6448.000	6437.000	6439.000	6439.000	6439.000	6438.000	6441.000	6438.000	6439.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6440.000	6444.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6445.000	6439.000	6444.000	6455.000	6454.000	6442.000	6455.000	6463.000	6450.000	6447.000	6445.000	6442.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6451.000	6438.000	6439.000	6439.000	6438.000	6439.000	6446.000	6438.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6437.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6446.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6448.000	6439.000	6439.000	6438.000	6440.000	6439.000	6438.000	6437.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6444.000	6439.000	6444.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6437.000	6438.000	6438.000	6438.000	6443.000	6438.000	6439.000	6448.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000
6437.000	6447.000	6441.000	6439.000	6439.000	6439.000	6438.000	6438.000	6447.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6437.000	6450.000	6437.000	6438.000	6438.000	6439.000	6446.000	6438.000	6446.000	6438.000	6438.000	6439.000	6439.000	6439.000	6440.000	6437.000	6445.000	6440.000	6439.000	6439.000	6447.000	6438.000	6439.000	6440.000	6439.000	6444.000	6444.000	6440.000	6439.000	6442.000	6443.000	6439.000	6440.000	6439.000	6442.000	6439.000	6450.000	6440.000	6439.000	6439.000	6438.000	6437.000	6440.000	6437.000	6439.000	6439.000	6440.000	6438.000	6439.000	6438.000	6439.000	6439.000	6437.000	6440.000	6438.000	6438.000	6439.000	6438.000	6453.000	6446.000	6439.000	6440.000	6439.000	6440.000	6440.000	6439.000	6438.000	6439.000	6455.000	6438.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6444.000	6439.000	6439.000	6439.000	6438.000	6439.000	6454.000	6442.000	6450.000	6438.000	6438.000	6439.000	6441.000	6439.000	6447.000	6444.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6440.000	6441.000	6439.000	6440.000	6439.000	6456.000	6439.000	6438.000	6438.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6444.000	6439.000	6439.000	6439.000	6451.000	6439.000	6438.000	6443.000	6441.000	6444.000	6439.000	6444.000	6441.000	6449.000	6446.000	6457.000	6458.000	6439.000	6447.000	6439.000	6439.000	6455.000	6439.000	6442.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6451.000	6438.000	6439.000	6440.000	6440.000	6440.000	6437.000	6438.000	6440.000	6439.000	6438.000	6438.000	6441.000	6438.000	6438.000	6440.000	6439.000	6439.000	6438.000	6438.000	6439.000	6450.000	6439.000	6446.000	6438.000	6438.000	6439.000	6445.000	6439.000	6438.000	6444.000	6440.000	6439.000	6438.000	6439.000	6440.000	6440.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6445.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6449.000	6440.000	6440.000	6439.000	6440.000	6439.000	6441.000	6439.000	6438.000	6439.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6447.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6447.000	6440.000	6439.000	6439.000	6440.000	6450.000
6440.000	6438.000	6442.000	6439.000	6438.000	6439.000	6439.000	6458.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6442.000	6438.000	6440.000	6439.000	6439.000	6440.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6449.000	6439.000	6438.000	6439.000	6439.000	6438.000	6442.000	6438.000	6439.000	6449.000	6453.000	6439.000	6439.000	6452.000	6439.000	6440.000	6439.000	6447.000	6439.000	6448.000	6438.000	6439.000	6440.000	6439.000	6444.000	6438.000	6439.000	6444.000	6440.000	6453.000	6438.000	6440.000	6438.000	6438.000	6440.000	6438.000	6439.000	6450.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6438.000	6442.000	6438.000	6439.000	6438.000	6439.000	6438.000	6437.000	6449.000	6440.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6437.000	6440.000	6455.000	6437.000	6439.000	6439.000	6436.000	6438.000	6437.000	6438.000	6437.000	6438.000	6438.000	6437.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6440.000	6437.000	6439.000	6439.000	6438.000	6438.000	6437.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6440.000	6438.000	6448.000	6439.000	6443.000	6438.000	6439.000	6441.000	6438.000	6438.000	6439.000	6441.000	6438.000	6438.000	6439.000	6439.000	6443.000	6439.000	6438.000	6439.000	6439.000	6439.000	6448.000	6439.000	6438.000	6439.000	6439.000	6440.000	6464.000	6438.000	6439.000	6439.000	6438.000	6439.000	6448.000	6439.000	6440.000	6438.000	6440.000	6440.000	6440.000	6440.000	6439.000	6439.000	6438.000	6440.000	6439.000	6445.000	6438.000	6439.000	6439.000	6440.000	6442.000	6439.000	6438.000	6440.000	6437.000	6438.000	6440.000	6439.000	6439.000	6439.000	6445.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6440.000	6438.000	6440.000	6440.000	6439.000	6444.000	6439.000	6440.000	6440.000	6438.000	6440.000	6441.000	6439.000	6450.000	6447.000	6440.000	6439.000	6439.000	6443.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6450.000	6438.000	6439.000	6440.000	6439.000	6438.000	6439.000	6457.000	6448.000	6440.000	6439.000	6440.000	6440.000	6438.000	6440.000	6440.000	6440.000	6440.000	6439.000	6439.000	6440.000	6440.000	6439.000	6450.000	6441.000	6451.000	6440.000
