6439.000	6439.000	6446.000	6440.000	6439.000	6439.000	6439.000	6441.000	6439.000	6440.000	6439.000	6438.000	6439.000	6438.000	6451.000	6439.000	6440.000	6440.000	6442.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6449.000	6439.000	6439.000	6440.000	6439.000	6441.000	6439.000	6439.000	6441.000	6438.000	6446.000	6438.000	6438.000	6448.000	6438.000	6439.000	6441.000	6440.000	6440.000	6440.000	6440.000	6439.000	6445.000	6439.000	6439.000	6439.000	6439.000	6439.000	6452.000	6440.000	6439.000	6439.000	6439.000	6440.000	6449.000	6439.000	6441.000	6443.000	6441.000	6440.000	6440.000	6440.000	6439.000	6448.000	6439.000	6451.000	6439.000	6440.000	6439.000	6439.000	6440.000	6442.000	6440.000	6438.000	6439.000	6440.000	6440.000	6439.000	6440.000	6440.000	6440.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6440.000	6439.000	6440.000	6440.000	6445.000	6440.000	6439.000	6439.000	6440.000	6439.000	6444.000	6439.000	6448.000	6439.000	6440.000	6445.000	6440.000	6439.000	6440.000	6442.000	6439.000	6440.000	6440.000	6452.000	6439.000	6440.000	6439.000	6441.000	6447.000	6446.000	6447.000	6438.000	6451.000	6447.000	6438.000	6438.000	6439.000	6439.000	6440.000	6446.000	6442.000	6438.000	6439.000	6439.000	6438.000	6439.000	6451.000	6439.000	6440.000	6439.000	6439.000	6439.000	6442.000	6451.000	6446.000	6594.000	6670.000	6769.000	7047.000	7333.000	7262.000	7484.000	7156.000	7059.000	6887.000	6612.000	6551.000	6489.000	6463.000	6446.000	6455.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6444.000	6440.000	6439.000	6439.000	6439.000	6439.000	6445.000	6439.000	6438.000	6438.000	6438.000	6439.000	6440.000	6438.000	6439.000	6439.000	6447.000	6439.000	6440.000	6441.000	6440.000	6440.000	6439.000	6440.000	6440.000	6450.000	6440.000	6440.000	6439.000	6439.000	6442.000	6439.000	6443.000	6439.000	6440.000	6439.000	6440.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6441.000	6438.000	6440.000	6439.000	6437.000	6439.000	6438.000	6448.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6443.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6440.000	6439.000	6439.000	6448.000	6440.000	6453.000	6438.000	6439.000	6440.000	6440.000	6439.000	6440.000	6455.000	6450.000	6439.000	6440.000
6441.000	6440.000	6439.000	6440.000	6440.000	6447.000	6439.000	6440.000	6440.000	6439.000	6440.000	6439.000	6440.000	6440.000	6440.000	6439.000	6438.000	6447.000	6440.000	6438.000	6440.000	6451.000	6439.000	6439.000	6439.000	6440.000	6446.000	6437.000	6439.000	6440.000	6439.000	6440.000	6440.000	6438.000	6440.000	6438.000	6440.000	6440.000	6440.000	6439.000	6440.000	6440.000	6440.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6438.000	6440.000	6445.000	6439.000	6439.000	6438.000	6441.000	6439.000	6438.000	6444.000	6439.000	6439.000	6441.000	6438.000	6440.000	6439.000	6438.000	6450.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6438.000	6440.000	6440.000	6444.000	6439.000	6440.000	6437.000	6439.000	6439.000	6440.000	6440.000	6440.000	6441.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6437.000	6440.000	6442.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6448.000	6447.000	6439.000	6439.000	6439.000	6440.000	6439.000	6446.000	6445.000	6440.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6441.000	6442.000	6439.000	6444.000	6439.000	6440.000	6450.000	6440.000	6441.000	6440.000	6439.000	6457.000	6498.000	6586.000	6692.000	6830.000	7205.000	7177.000	7623.000	7238.000	7429.000	7157.000	6787.000	6723.000	6552.000	6514.000	6476.000	6439.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6440.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6438.000	6441.000	6440.000	6440.000	6440.000	6439.000	6439.000	6440.000	6440.000	6441.000	6440.000	6440.000	6439.000	6440.000	6441.000	6440.000	6439.000	6439.000	6442.000	6440.000	6439.000	6446.000	6440.000	6440.000	6440.000	6439.000	6440.000	6440.000	6442.000	6438.000	6439.000	6439.000	6440.000	6440.000	6444.000	6441.000	6439.000	6440.000	6439.000	6440.000	6439.000	6438.000	6440.000	6440.000	6440.000	6441.000	6439.000	6440.000	6440.000	6441.000	6439.000	6440.000	6440.000	6439.000	6440.000	6439.000	6451.000	6438.000	6440.000	6441.000	6440.000	6440.000	6441.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6438.000	6439.000	6437.000	6438.000
6439.000	6439.000	6443.000	6439.000	6440.000	6439.000	6438.000	6439.000	6440.000	6440.000	6439.000	6449.000	6450.000	6439.000	6437.000	6448.000	6438.000	6451.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6437.000	6438.000	6439.000	6440.000	6439.000	6438.000	6440.000	6439.000	6442.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6450.000	6440.000	6438.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6440.000	6441.000	6440.000	6446.000	6444.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6437.000	6444.000	6440.000	6439.000	6440.000	6452.000	6439.000	6439.000	6439.000	6438.000	6443.000	6444.000	6441.000	6439.000	6439.000	6437.000	6438.000	6438.000	6445.000	6441.000	6439.000	6439.000	6440.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6438.000	6438.000	6447.000	6439.000	6439.000	6439.000	6442.000	6440.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6449.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6443.000	6440.000	6455.000	6496.000	6567.000	6815.000	6921.000	7147.000	7302.000	7299.000	7227.000	7391.000	7063.000	6822.000	6571.000	6552.000	6486.000	6461.000	6476.000	6444.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6440.000	6438.000	6440.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6437.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6438.000	6439.000	6438.000	6439.000	6440.000	6446.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6444.000	6438.000	6439.000	6439.000	6444.000	6439.000	6438.000	6439.000	6445.000	6439.000	6439.000	6438.000	6439.000	6438.000	6448.000	6440.000	6439.000	6444.000	6439.000	6447.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6440.000	6439.000	6439.000	6448.000	6438.000	6441.000	6440.000	6439.000	6439.000	6439.000
6440.000	6439.000	6439.000	6438.000	6439.000	6440.000	6438.000	6437.000	6437.000	6438.000	6442.000	6439.000	6440.000	6437.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6442.000	6441.000	6447.000	6439.000	6439.000	6440.000	6440.000	6439.000	6438.000	6438.000	6439.000	6450.000	6438.000	6439.000	6444.000	6439.000	6439.000	6440.000	6450.000	6440.000	6439.000	6442.000	6440.000	6439.000	6439.000	6448.000	6440.000	6450.000	6440.000	6439.000	6439.000	6440.000	6440.000	6440.000	6439.000	6455.000	6440.000	6440.000	6439.000	6447.000	6440.000	6448.000	6439.000	6445.000	6439.000	6439.000	6440.000	6440.000	6438.000	6439.000	6438.000	6440.000	6438.000	6439.000	6446.000	6439.000	6440.000	6439.000	6439.000	6440.000	6441.000	6440.000	6439.000	6439.000	6439.000	6438.000	6440.000	6440.000	6440.000	6439.000	6438.000	6438.000	6439.000	6439.000	6440.000	6445.000	6438.000	6440.000	6440.000	6451.000	6444.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6444.000	6439.000	6438.000	6439.000	6439.000	6439.000	6457.000	6439.000	6439.000	6439.000	6444.000	6450.000	6438.000	6438.000	6440.000	6438.000	6440.000	6446.000	6448.000	6438.000	6439.000	6440.000	6439.000	6440.000	6446.000	6439.000	6439.000	6440.000	6437.000	6441.000	6439.000	6438.000	6450.000	6450.000	6458.000	6506.000	6496.000	6602.000	6770.000	6876.000	7068.000	7258.000	7225.000	7335.000	7108.000	6865.000	6826.000	6675.000	6622.000	6520.000	6444.000	6455.000	6445.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6445.000	6439.000	6439.000	6439.000	6438.000	6446.000	6439.000	6438.000	6438.000	6439.000	6446.000	6439.000	6440.000	6439.000	6443.000	6438.000	6438.000	6439.000	6438.000	6440.000	6439.000	6438.000	6447.000	6440.000	6440.000	6438.000	6440.000	6443.000	6439.000	6441.000	6439.000	6439.000	6440.000	6438.000	6446.000	6438.000	6439.000	6439.000	6439.000	6441.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6439.000	6448.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6438.000	6439.000	6437.000	6439.000	6439.000	6439.000	6438.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6440.000	6453.000	6440.000	6438.000	6440.000	6438.000	6447.000	6439.000	6439.000	6448.000	6439.000	6440.000
6438.000	6438.000	6439.000	6440.000	6445.000	6439.000	6447.000	6439.000	6448.000	6441.000	6439.000	6440.000	6438.000	6439.000	6444.000	6439.000	6443.000	6438.000	6438.000	6440.000	6445.000	6438.000	6440.000	6440.000	6439.000	6439.000	6439.000	6438.000	6440.000	6440.000	6440.000	6440.000	6443.000	6438.000	6440.000	6438.000	6440.000	6439.000	6438.000	6442.000	6439.000	6450.000	6460.000	6439.000	6439.000	6444.000	6439.000	6439.000	6440.000	6439.000	6438.000	6445.000	6439.000	6439.000	6450.000	6447.000	6446.000	6438.000	6439.000	6439.000	6439.000	6443.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6441.000	6439.000	6439.000	6439.000	6438.000	6439.000	6449.000	6439.000	6439.000	6453.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6438.000	6438.000	6439.000	6437.000	6445.000	6446.000	6439.000	6439.000	6448.000	6439.000	6438.000	6445.000	6439.000	6439.000	6450.000	6438.000	6439.000	6451.000	6439.000	6439.000	6440.000	6438.000	6438.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6443.000	6439.000	6439.000	6443.000	6438.000	6440.000	6437.000	6438.000	6443.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6438.000	6439.000	6438.000	6438.000	6439.000	6442.000	6438.000	6448.000	6438.000	6440.000	6443.000	6455.000	6446.000	6461.000	6452.000	6515.000	6566.000	6695.000	6818.000	7083.000	7178.000	7081.000	6916.000	6948.000	6878.000	6678.000	6631.000	6529.000	6475.000	6451.000	6467.000	6439.000	6444.000	6440.000	6438.000	6439.000	6452.000	6439.000	6437.000	6439.000	6439.000	6439.000	6439.000	6438.000	6448.000	6441.000	6439.000	6451.000	6440.000	6439.000	6440.000	6450.000	6439.000	6439.000	6439.000	6440.000	6438.000	6438.000	6440.000	6438.000	6439.000	6443.000	6438.000	6439.000	6438.000	6439.000	6438.000	6437.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6437.000	6440.000	6440.000	6440.000	6439.000	6438.000	6439.000	6439.000	6439.000	6447.000	6440.000	6439.000	6439.000	6440.000	6440.000	6439.000	6440.000	6446.000	6440.000	6440.000	6438.000	6438.000	6440.000	6440.000	6439.000	6440.000	6441.000	6440.000	6439.000	6439.000	6450.000	6441.000	6440.000	6440.000	6439.000	6441.000	6441.000	6440.000	6439.000	6440.000	6440.000	6440.000	6440.000	6440.000	6439.000	6440.000	6442.000	6440.000	6440.000	6439.000	6440.000
6439.000	6438.000	6440.000	6441.000	6439.000	6439.000	6440.000	6439.000	6440.000	6438.000	6439.000	6441.000	6440.000	6439.000	6439.000	6440.000	6439.000	6451.000	6440.000	6440.000	6439.000	6441.000	6439.000	6439.000	6441.000	6440.000	6439.000	6447.000	6439.000	6440.000	6440.000	6440.000	6438.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6443.000	6454.000	6440.000	6440.000	6454.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6440.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6443.000	6439.000	6442.000	6439.000	6438.000	6449.000	6439.000	6440.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6440.000	6438.000	6439.000	6438.000	6439.000	6448.000	6439.000	6439.000	6439.000	6438.000	6441.000	6439.000	6445.000	6438.000	6440.000	6442.000	6439.000	6438.000	6439.000	6437.000	6439.000	6437.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6445.000	6443.000	6438.000	6439.000	6437.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6449.000	6439.000	6438.000	6437.000	6439.000	6438.000	6437.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6444.000	6439.000	6450.000	6485.000	6504.000	6519.000	6596.000	6714.000	6846.000	7025.000	6880.000	6925.000	6905.000	6737.000	6775.000	6575.000	6604.000	6540.000	6497.000	6465.000	6444.000	6460.000	6440.000	6438.000	6438.000	6438.000	6439.000	6439.000	6437.000	6439.000	6437.000	6439.000	6438.000	6438.000	6447.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6449.000	6438.000	6438.000	6438.000	6438.000	6438.000	6440.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6446.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6441.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6442.000	6439.000	6438.000	6444.000	6438.000	6439.000	6439.000	6437.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6452.000	6446.000	6453.000	6438.000	6440.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6437.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000
6438.000	6438.000	6439.000	6448.000	6438.000	6439.000	6437.000	6449.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6442.000	6439.000	6443.000	6438.000	6439.000	6438.000	6440.000	6438.000	6438.000	6439.000	6439.000	6439.000	6444.000	6439.000	6444.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6441.000	6439.000	6449.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6442.000	6438.000	6439.000	6438.000	6440.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6440.000	6437.000	6440.000	6439.000	6439.000	6438.000	6439.000	6437.000	6439.000	6440.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6450.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6443.000	6440.000	6438.000	6440.000	6440.000	6440.000	6439.000	6440.000	6440.000	6440.000	6438.000	6444.000	6443.000	6438.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6452.000	6439.000	6445.000	6437.000	6438.000	6444.000	6439.000	6452.000	6438.000	6440.000	6438.000	6438.000	6450.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6448.000	6457.000	6482.000	6524.000	6618.000	6618.000	6634.000	6740.000	6721.000	6772.000	6834.000	6825.000	6671.000	6645.000	6568.000	6530.000	6488.000	6444.000	6451.000	6451.000	6447.000	6440.000	6440.000	6439.000	6439.000	6440.000	6449.000	6439.000	6447.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6442.000	6438.000	6439.000	6440.000	6442.000	6440.000	6440.000	6439.000	6449.000	6439.000	6439.000	6440.000	6440.000	6439.000	6440.000	6440.000	6440.000	6442.000	6448.000	6439.000	6439.000	6453.000	6439.000	6439.000	6440.000	6439.000	6440.000	6440.000	6443.000	6439.000	6438.000	6440.000	6441.000	6439.000	6440.000	6438.000	6440.000	6440.000	6438.000	6440.000	6439.000	6440.000	6440.000	6440.000	6441.000	6438.000	6439.000	6439.000	6438.000	6439.000	6451.000	6440.000	6439.000	6441.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6440.000	6444.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6440.000	6442.000	6441.000
6439.000	6439.000	6440.000	6438.000	6443.000	6440.000	6440.000	6439.000	6443.000	6439.000	6439.000	6444.000	6440.000	6438.000	6439.000	6438.000	6438.000	6442.000	6438.000	6439.000	6439.000	6439.000	6438.000	6445.000	6440.000	6440.000	6440.000	6440.000	6439.000	6451.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6437.000	6439.000	6440.000	6439.000	6439.000	6440.000	6451.000	6440.000	6442.000	6439.000	6445.000	6439.000	6439.000	6441.000	6439.000	6440.000	6444.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6440.000	6439.000	6440.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6447.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6446.000	6438.000	6439.000	6439.000	6451.000	6441.000	6440.000	6440.000	6440.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6440.000	6438.000	6439.000	6440.000	6440.000	6440.000	6440.000	6441.000	6440.000	6439.000	6439.000	6451.000	6439.000	6443.000	6439.000	6438.000	6439.000	6439.000	6440.000	6447.000	6439.000	6439.000	6439.000	6439.000	6446.000	6438.000	6440.000	6439.000	6438.000	6439.000	6459.000	6447.000	6460.000	6476.000	6470.000	6563.000	6667.000	6683.000	6730.000	6716.000	6721.000	6731.000	6691.000	6589.000	6520.000	6500.000	6490.000	6469.000	6450.000	6445.000	6455.000	6439.000	6439.000	6440.000	6448.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6441.000	6439.000	6439.000	6440.000	6440.000	6448.000	6440.000	6438.000	6440.000	6439.000	6438.000	6440.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6443.000	6439.000	6440.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6441.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6440.000	6439.000	6438.000	6438.000	6440.000	6439.000	6439.000	6444.000	6439.000	6440.000	6440.000	6440.000	6439.000	6444.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6438.000	6438.000	6438.000
6440.000	6439.000	6441.000	6440.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6441.000	6446.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6440.000	6439.000	6440.000	6440.000	6440.000	6440.000	6440.000	6441.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6440.000	6440.000	6440.000	6440.000	6441.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6445.000	6447.000	6440.000	6440.000	6439.000	6437.000	6440.000	6440.000	6440.000	6438.000	6440.000	6440.000	6455.000	6440.000	6438.000	6441.000	6441.000	6439.000	6441.000	6438.000	6440.000	6440.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6440.000	6440.000	6440.000	6440.000	6440.000	6441.000	6440.000	6439.000	6440.000	6441.000	6440.000	6440.000	6441.000	6442.000	6441.000	6440.000	6440.000	6439.000	6440.000	6439.000	6441.000	6439.000	6440.000	6438.000	6439.000	6438.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6448.000	6440.000	6439.000	6441.000	6462.000	6440.000	6443.000	6440.000	6443.000	6438.000	6438.000	6439.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6440.000	6449.000	6439.000	6440.000	6439.000	6439.000	6453.000	6505.000	6547.000	6551.000	6552.000	6690.000	6653.000	6705.000	6710.000	6606.000	6539.000	6546.000	6521.000	6468.000	6481.000	6454.000	6439.000	6447.000	6439.000	6439.000	6443.000	6439.000	6443.000	6448.000	6438.000	6437.000	6439.000	6441.000	6438.000	6440.000	6438.000	6438.000	6440.000	6438.000	6450.000	6439.000	6448.000	6438.000	6441.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6438.000	6438.000	6439.000	6438.000	6439.000	6440.000	6438.000	6440.000	6439.000	6440.000	6439.000	6449.000	6444.000	6441.000	6439.000	6439.000	6440.000	6439.000	6440.000	6438.000	6438.000	6438.000	6440.000	6439.000	6442.000	6439.000	6442.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6440.000	6439.000	6440.000	6440.000	6439.000	6438.000	6439.000	6447.000	6438.000	6438.000	6450.000	6439.000	6439.000	6439.000	6446.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6440.000	6447.000	6439.000	6439.000	6439.000	6439.000	6438.000
6438.000	6439.000	6444.000	6439.000	6438.000	6437.000	6440.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6449.000	6439.000	6445.000	6439.000	6453.000	6440.000	6440.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6443.000	6439.000	6438.000	6442.000	6439.000	6446.000	6439.000	6445.000	6438.000	6447.000	6438.000	6443.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6437.000	6438.000	6439.000	6438.000	6444.000	6438.000	6438.000	6439.000	6439.000	6442.000	6438.000	6440.000	6438.000	6438.000	6451.000	6450.000	6439.000	6439.000	6439.000	6448.000	6438.000	6441.000	6446.000	6438.000	6438.000	6454.000	6439.000	6440.000	6447.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6444.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6440.000	6439.000	6446.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6443.000	6439.000	6444.000	6439.000	6439.000	6439.000	6438.000	6444.000	6448.000	6439.000	6447.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6440.000	6438.000	6449.000	6438.000	6438.000	6439.000	6437.000	6437.000	6439.000	6438.000	6447.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6442.000	6439.000	6439.000	6438.000	6447.000	6447.000	6458.000	6460.000	6464.000	6487.000	6537.000	6575.000	6658.000	6610.000	6622.000	6550.000	6569.000	6524.000	6485.000	6455.000	6484.000	6446.000	6465.000	6439.000	6442.000	6440.000	6444.000	6448.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6440.000	6438.000	6440.000	6439.000	6438.000	6449.000	6439.000	6440.000	6440.000	6445.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6440.000	6439.000	6440.000	6439.000	6438.000	6439.000	6440.000	6443.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6437.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6441.000	6439.000	6438.000	6438.000	6442.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6441.000	6439.000	6440.000	6440.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6446.000	6438.000	6439.000
